"ID_PRODUCT"|"NAME_PRODUCT"|"REFERENCE_PRODUCT"|"SUPPLIER_REFERENCE"|"MANUFACTURER"|"CATEGORY"|"DESCRIPTION"|"DESCRIPTION_SHORT"|"PRICE_PRODUCT"|"WHOLESALE_PRICE"|"PRICE_HT"|"PRICE_REDUCTION"|"POURCENTAGE_REDUCTION"|"QUANTITY"|"WEIGHT"|"EAN"|"UPC"|"ECOTAX"|"AVAILABLE_PRODUCT"|"URL_PRODUCT"|"IMAGE_PRODUCT"|"FDP"|"ID_MERE"|"DELAIS_LIVRAISON"|"IMAGE_PRODUCT_2"|"IMAGE_PRODUCT_3"|"REDUCTION_FORM"|"REDUCTION_TP"|"META_KEYWORDS"|"META_DESCRIPTION"|"URL_REWRITE"|"PRODUCT_TYPE"|"PRODUCT_VARIATION"|"CURRENCY"|"CONDITION"|"HAUTEUR"|"LARGEUR"|"POIDS"|"PRISE_CASQUE"|"PROFONDEUR"|"CAPACITE"|"COULEUR"|"ICU"
"1_42"|"iPod Nano - Capacité - 8Go, Couleur - Violet"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Violet"|""
"1_26"|"iPod Nano - Capacité - 8Go, Couleur - Bleu"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Bleu"|""
"1_34"|"iPod Nano - Capacité - 8Go, Couleur - Orange"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Orange"|""
"1_28"|"iPod Nano - Capacité - 8Go, Couleur - Jaune"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Jaune"|""
"1_36"|"iPod Nano - Capacité - 8Go, Couleur - Rose"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Rose"|""
"1_30"|"iPod Nano - Capacité - 8Go, Couleur - Metal"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Metal"|""
"1_40"|"iPod Nano - Capacité - 8Go, Couleur - Vert"|""|""|"Apple Computer, Inc"|"iPods"|"Des courbes avantageuses. Pour les amateurs de sensations, voici neuf nouveaux coloris. Et ce n'est pas tout ! Faites l'expérience du design elliptique en aluminum et verre. Vous ne voudrez plus le lâcher. Beau et intelligent. La nouvelle fonctionnalité Genius fait d'iPod nano votre DJ personnel. Genius crée des listes de lecture en recherchant dans votre bibliothèque les chansons qui vont bien ensemble. Fait pour bouger avec vous. iPod nano est équipé de l'accéléromètre. Secouez-le pour mélanger votre musique. Basculez-le pour afficher Cover Flow. Et découvrez des jeux adaptés à vos mouvements."|"Nouveau design. Nouvelles fonctionnalités. Désormais en 8 et 16 Go. iPod nano, plus rock que jamais."|"149"|"0.00"|"124.58"|"141.55"|"5.00"|"50"|"0.5"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=1"|"http://prestashop147.local/img/p/3/7/37-large.jpg"|"5.98"|"1"|""|"http://prestashop147.local/img/p/3/8/38-large.jpg"|"http://prestashop147.local/img/p/3/9/39-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=1"|"child"|"Capacité, Couleur"|"EUR"|"new"|"69,8 mm"|"52,3 mm"|"49,2 g"|"Mini-jack stéréo"|"6,5 mm"|"8Go"|"Vert"|""
"2"|"iPod shuffle"|""|""|"Apple Computer, Inc"|"iPods"|"Un lien immédiat. Portez jusqu'à 500 chansons accrochées à votre manche, à votre ceinture ou à votre short. Arborez votre iPod shuffle comme signe extérieur de votre passion pour la musique. Existe désormais en quatre nouveaux coloris encore plus éclatants. Emplissez votre iPod shuffle. iTunes est un immense magasin dédié au divertissement, une collection musicale parfaitement organisée et un jukebox. Vous pouvez en un seul clic remplir votre iPod shuffle de chansons. La musique en technicolor. iPod shuffle s'affiche désormais dans de nouveaux coloris intenses qui rehaussent le design épuré du boîtier en aluminium anodisé. Choisissez parmi le bleu, le vert, le rose, le rouge et l'argenté d'origine."|"iPod shuffle, le baladeur le plus portable du monde, se clippe maintenant en bleu, vert, rose et rouge."|"79"|"33.00"|"66.05"|"79"|"0"|""|"0"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=2"|"http://prestashop147.local/img/p/4/6/46-large.jpg"|"5.98"|""|""|"http://prestashop147.local/img/p/4/7/47-large.jpg"|"http://prestashop147.local/img/p/4/8/48-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=2"|"parent"|"Couleur"|"EUR"|"new"|"27,3 mm"|"41,2 mm"|"15,5 g"|"Mini-jack stéréo"|"10,5 mm (clip compris)"|""|""|""
"2_7"|"iPod shuffle - Couleur - Bleu"|""|""|"Apple Computer, Inc"|"iPods"|"Un lien immédiat. Portez jusqu'à 500 chansons accrochées à votre manche, à votre ceinture ou à votre short. Arborez votre iPod shuffle comme signe extérieur de votre passion pour la musique. Existe désormais en quatre nouveaux coloris encore plus éclatants. Emplissez votre iPod shuffle. iTunes est un immense magasin dédié au divertissement, une collection musicale parfaitement organisée et un jukebox. Vous pouvez en un seul clic remplir votre iPod shuffle de chansons. La musique en technicolor. iPod shuffle s'affiche désormais dans de nouveaux coloris intenses qui rehaussent le design épuré du boîtier en aluminium anodisé. Choisissez parmi le bleu, le vert, le rose, le rouge et l'argenté d'origine."|"iPod shuffle, le baladeur le plus portable du monde, se clippe maintenant en bleu, vert, rose et rouge."|"79"|"0.00"|"66.05"|"79"|"0"|"10"|"0"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=2"|"http://prestashop147.local/img/p/4/6/46-large.jpg"|"5.98"|"2"|""|"http://prestashop147.local/img/p/4/7/47-large.jpg"|"http://prestashop147.local/img/p/4/8/48-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=2"|"child"|"Couleur"|"EUR"|"new"|"27,3 mm"|"41,2 mm"|"15,5 g"|"Mini-jack stéréo"|"10,5 mm (clip compris)"|""|"Bleu"|""
"2_9"|"iPod shuffle - Couleur - Metal"|""|""|"Apple Computer, Inc"|"iPods"|"Un lien immédiat. Portez jusqu'à 500 chansons accrochées à votre manche, à votre ceinture ou à votre short. Arborez votre iPod shuffle comme signe extérieur de votre passion pour la musique. Existe désormais en quatre nouveaux coloris encore plus éclatants. Emplissez votre iPod shuffle. iTunes est un immense magasin dédié au divertissement, une collection musicale parfaitement organisée et un jukebox. Vous pouvez en un seul clic remplir votre iPod shuffle de chansons. La musique en technicolor. iPod shuffle s'affiche désormais dans de nouveaux coloris intenses qui rehaussent le design épuré du boîtier en aluminium anodisé. Choisissez parmi le bleu, le vert, le rose, le rouge et l'argenté d'origine."|"iPod shuffle, le baladeur le plus portable du monde, se clippe maintenant en bleu, vert, rose et rouge."|"79"|"0.00"|"66.05"|"79"|"0"|"30"|"0"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=2"|"http://prestashop147.local/img/p/4/6/46-large.jpg"|"5.98"|"2"|""|"http://prestashop147.local/img/p/4/7/47-large.jpg"|"http://prestashop147.local/img/p/4/8/48-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=2"|"child"|"Couleur"|"EUR"|"new"|"27,3 mm"|"41,2 mm"|"15,5 g"|"Mini-jack stéréo"|"10,5 mm (clip compris)"|""|"Metal"|""
"2_10"|"iPod shuffle - Couleur - Rose"|""|""|"Apple Computer, Inc"|"iPods"|"Un lien immédiat. Portez jusqu'à 500 chansons accrochées à votre manche, à votre ceinture ou à votre short. Arborez votre iPod shuffle comme signe extérieur de votre passion pour la musique. Existe désormais en quatre nouveaux coloris encore plus éclatants. Emplissez votre iPod shuffle. iTunes est un immense magasin dédié au divertissement, une collection musicale parfaitement organisée et un jukebox. Vous pouvez en un seul clic remplir votre iPod shuffle de chansons. La musique en technicolor. iPod shuffle s'affiche désormais dans de nouveaux coloris intenses qui rehaussent le design épuré du boîtier en aluminium anodisé. Choisissez parmi le bleu, le vert, le rose, le rouge et l'argenté d'origine."|"iPod shuffle, le baladeur le plus portable du monde, se clippe maintenant en bleu, vert, rose et rouge."|"79"|"0.00"|"66.05"|"79"|"0"|"40"|"0"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=2"|"http://prestashop147.local/img/p/4/6/46-large.jpg"|"5.98"|"2"|""|"http://prestashop147.local/img/p/4/7/47-large.jpg"|"http://prestashop147.local/img/p/4/8/48-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=2"|"child"|"Couleur"|"EUR"|"new"|"27,3 mm"|"41,2 mm"|"15,5 g"|"Mini-jack stéréo"|"10,5 mm (clip compris)"|""|"Rose"|""
"2_8"|"iPod shuffle - Couleur - Vert"|""|""|"Apple Computer, Inc"|"iPods"|"Un lien immédiat. Portez jusqu'à 500 chansons accrochées à votre manche, à votre ceinture ou à votre short. Arborez votre iPod shuffle comme signe extérieur de votre passion pour la musique. Existe désormais en quatre nouveaux coloris encore plus éclatants. Emplissez votre iPod shuffle. iTunes est un immense magasin dédié au divertissement, une collection musicale parfaitement organisée et un jukebox. Vous pouvez en un seul clic remplir votre iPod shuffle de chansons. La musique en technicolor. iPod shuffle s'affiche désormais dans de nouveaux coloris intenses qui rehaussent le design épuré du boîtier en aluminium anodisé. Choisissez parmi le bleu, le vert, le rose, le rouge et l'argenté d'origine."|"iPod shuffle, le baladeur le plus portable du monde, se clippe maintenant en bleu, vert, rose et rouge."|"79"|"0.00"|"66.05"|"79"|"0"|"20"|"0"|"0"|""|"0.00"|"En stock"|"http://prestashop147.local/product.php?id_product=2"|"http://prestashop147.local/img/p/4/6/46-large.jpg"|"5.98"|"2"|""|"http://prestashop147.local/img/p/4/7/47-large.jpg"|"http://prestashop147.local/img/p/4/8/48-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=2"|"child"|"is_default"|"EUR"|"new"|"27,3 mm"|"41,2 mm"|"15,5 g"|"Mini-jack stéréo"|"10,5 mm (clip compris)"|""|"Vert"|""
"5"|"MacBook Air"|""|""|"Apple Computer, Inc"|"Portables"|"MacBook Air est presque aussi fin que votre index. Pratiquement tout ce qui pouvait être simplifié l'a été. Il n'en dispose pas moins d'un écran panoramique de 13,3 pouces, d'un clavier complet et d'un vaste trackpad multi-touch. Incomparablement portable il vous évite les compromis habituels en matière d'écran et de clavier ultra-portables.L'incroyable finesse de MacBook Air est le résultat d'un grand nombre d'innovations en termes de réduction de la taille et du poids. D'un disque dur plus fin à des ports d'E/S habilement dissimulés en passant par une batterie plus plate, chaque détail a été considéré et reconsidéré avec la finesse à l'esprit.MacBook Air a été conçu et élaboré pour profiter pleinement du monde sans fil. Un monde dans lequel la norme Wi-Fi 802.11n est désormais si rapide et si accessible qu'elle permet véritablement de se libérer de toute attache pour acheter des vidéos en ligne, télécharger des logicééééiels, stocker et partager des fichiers sur le Web."|"MacBook Air est ultra fin, ultra portable et ultra différent de tout le reste. Mais on ne perd pas des kilos et des centimètres en une nuit. C'est le résultat d'une réinvention des normes. D'une multitude d'innovations sans fil. Et d'une révolution dans le design. Avec MacBook Air, l'informatique mobile prend soudain une nouvelle dimension."|"1799"|"1000.00"|"1504.18"|"1799"|"0"|""|"1.36"|"0"|""|"0.00"|""|"http://prestashop147.local/product.php?id_product=5"|"http://prestashop147.local/img/p/1/5/15-large.jpg"|"5.98"|""|""|"http://prestashop147.local/img/p/1/6/16-large.jpg"|"http://prestashop147.local/img/p/1/7/17-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=5"|"parent"|"Capacité, Couleur, ICU"|"EUR"|"new"|""|""|""|""|""|""|""|""
"5_14"|"MacBook Air - Capacité - Disque dur PATA de 80 Go à 4 200 tr/min, Couleur - Metal, ICU - Intel Core 2 Duo à 1,8 GHz"|""|""|"Apple Computer, Inc"|"Portables"|"MacBook Air est presque aussi fin que votre index. Pratiquement tout ce qui pouvait être simplifié l'a été. Il n'en dispose pas moins d'un écran panoramique de 13,3 pouces, d'un clavier complet et d'un vaste trackpad multi-touch. Incomparablement portable il vous évite les compromis habituels en matière d'écran et de clavier ultra-portables.L'incroyable finesse de MacBook Air est le résultat d'un grand nombre d'innovations en termes de réduction de la taille et du poids. D'un disque dur plus fin à des ports d'E/S habilement dissimulés en passant par une batterie plus plate, chaque détail a été considéré et reconsidéré avec la finesse à l'esprit.MacBook Air a été conçu et élaboré pour profiter pleinement du monde sans fil. Un monde dans lequel la norme Wi-Fi 802.11n est désormais si rapide et si accessible qu'elle permet véritablement de se libérer de toute attache pour acheter des vidéos en ligne, télécharger des logicééééiels, stocker et partager des fichiers sur le Web."|"MacBook Air est ultra fin, ultra portable et ultra différent de tout le reste. Mais on ne perd pas des kilos et des centimètres en une nuit. C'est le résultat d'une réinvention des normes. D'une multitude d'innovations sans fil. Et d'une révolution dans le design. Avec MacBook Air, l'informatique mobile prend soudain une nouvelle dimension."|"2069"|"0.00"|"1729.93"|"2069"|"0"|"50"|"1.36"|"0"|""|"0.00"|""|"http://prestashop147.local/product.php?id_product=5"|"http://prestashop147.local/img/p/1/5/15-large.jpg"|"5.98"|"5"|""|"http://prestashop147.local/img/p/1/6/16-large.jpg"|"http://prestashop147.local/img/p/1/7/17-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=5"|"child"|"Capacité, Couleur, ICU"|"EUR"|"new"|""|""|""|""|""|"Disque dur PATA de 80 Go à 4 200 tr/min"|"Metal"|"Intel Core 2 Duo à 1,8 GHz"
"5_12"|"MacBook Air - Capacité - Disque dur PATA de 80 Go à 4 200 tr/min, Couleur - Metal, ICU - Intel Core 2 Duo à 1,6 GHz"|""|""|"Apple Computer, Inc"|"Portables"|"MacBook Air est presque aussi fin que votre index. Pratiquement tout ce qui pouvait être simplifié l'a été. Il n'en dispose pas moins d'un écran panoramique de 13,3 pouces, d'un clavier complet et d'un vaste trackpad multi-touch. Incomparablement portable il vous évite les compromis habituels en matière d'écran et de clavier ultra-portables.L'incroyable finesse de MacBook Air est le résultat d'un grand nombre d'innovations en termes de réduction de la taille et du poids. D'un disque dur plus fin à des ports d'E/S habilement dissimulés en passant par une batterie plus plate, chaque détail a été considéré et reconsidéré avec la finesse à l'esprit.MacBook Air a été conçu et élaboré pour profiter pleinement du monde sans fil. Un monde dans lequel la norme Wi-Fi 802.11n est désormais si rapide et si accessible qu'elle permet véritablement de se libérer de toute attache pour acheter des vidéos en ligne, télécharger des logicééééiels, stocker et partager des fichiers sur le Web."|"MacBook Air est ultra fin, ultra portable et ultra différent de tout le reste. Mais on ne perd pas des kilos et des centimètres en une nuit. C'est le résultat d'une réinvention des normes. D'une multitude d'innovations sans fil. Et d'une révolution dans le design. Avec MacBook Air, l'informatique mobile prend soudain une nouvelle dimension."|"2698"|"0.00"|"2255.85"|"2698"|"0"|"100"|"1.36"|"0"|""|"0.00"|""|"http://prestashop147.local/product.php?id_product=5"|"http://prestashop147.local/img/p/1/5/15-large.jpg"|"5.98"|"5"|""|"http://prestashop147.local/img/p/1/6/16-large.jpg"|"http://prestashop147.local/img/p/1/7/17-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=5"|"child"|"Capacité, Couleur, ICU"|"EUR"|"new"|""|""|""|""|""|"Disque dur PATA de 80 Go à 4 200 tr/min"|"Metal"|"Intel Core 2 Duo à 1,6 GHz"
"5_15"|"MacBook Air - Capacité - Disque dur SSD (solid-state drive) de 64 Go , Couleur - Metal, ICU - Intel Core 2 Duo à 1,8 GHz"|""|""|"Apple Computer, Inc"|"Portables"|"MacBook Air est presque aussi fin que votre index. Pratiquement tout ce qui pouvait être simplifié l'a été. Il n'en dispose pas moins d'un écran panoramique de 13,3 pouces, d'un clavier complet et d'un vaste trackpad multi-touch. Incomparablement portable il vous évite les compromis habituels en matière d'écran et de clavier ultra-portables.L'incroyable finesse de MacBook Air est le résultat d'un grand nombre d'innovations en termes de réduction de la taille et du poids. D'un disque dur plus fin à des ports d'E/S habilement dissimulés en passant par une batterie plus plate, chaque détail a été considéré et reconsidéré avec la finesse à l'esprit.MacBook Air a été conçu et élaboré pour profiter pleinement du monde sans fil. Un monde dans lequel la norme Wi-Fi 802.11n est désormais si rapide et si accessible qu'elle permet véritablement de se libérer de toute attache pour acheter des vidéos en ligne, télécharger des logicééééiels, stocker et partager des fichiers sur le Web."|"MacBook Air est ultra fin, ultra portable et ultra différent de tout le reste. Mais on ne perd pas des kilos et des centimètres en une nuit. C'est le résultat d'une réinvention des normes. D'une multitude d'innovations sans fil. Et d'une révolution dans le design. Avec MacBook Air, l'informatique mobile prend soudain une nouvelle dimension."|"2968"|"0.00"|"2481.61"|"2968"|"0"|"25"|"1.36"|"0"|""|"0.00"|""|"http://prestashop147.local/product.php?id_product=5"|"http://prestashop147.local/img/p/1/5/15-large.jpg"|"5.98"|"5"|""|"http://prestashop147.local/img/p/1/6/16-large.jpg"|"http://prestashop147.local/img/p/1/7/17-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=5"|"child"|"Capacité, Couleur, ICU"|"EUR"|"new"|""|""|""|""|""|"Disque dur SSD (solid-state drive) de 64 Go "|"Metal"|"Intel Core 2 Duo à 1,8 GHz"
"5_13"|"MacBook Air - Capacité - Disque dur SSD (solid-state drive) de 64 Go , Couleur - Metal, ICU - Intel Core 2 Duo à 1,6 GHz"|""|""|"Apple Computer, Inc"|"Portables"|"MacBook Air est presque aussi fin que votre index. Pratiquement tout ce qui pouvait être simplifié l'a été. Il n'en dispose pas moins d'un écran panoramique de 13,3 pouces, d'un clavier complet et d'un vaste trackpad multi-touch. Incomparablement portable il vous évite les compromis habituels en matière d'écran et de clavier ultra-portables.L'incroyable finesse de MacBook Air est le résultat d'un grand nombre d'innovations en termes de réduction de la taille et du poids. D'un disque dur plus fin à des ports d'E/S habilement dissimulés en passant par une batterie plus plate, chaque détail a été considéré et reconsidéré avec la finesse à l'esprit.MacBook Air a été conçu et élaboré pour profiter pleinement du monde sans fil. Un monde dans lequel la norme Wi-Fi 802.11n est désormais si rapide et si accessible qu'elle permet véritablement de se libérer de toute attache pour acheter des vidéos en ligne, télécharger des logicééééiels, stocker et partager des fichiers sur le Web."|"MacBook Air est ultra fin, ultra portable et ultra différent de tout le reste. Mais on ne perd pas des kilos et des centimètres en une nuit. C'est le résultat d'une réinvention des normes. D'une multitude d'innovations sans fil. Et d'une révolution dans le design. Avec MacBook Air, l'informatique mobile prend soudain une nouvelle dimension."|"1799"|"0.00"|"1504.18"|"1799"|"0"|"99"|"1.36"|"0"|""|"0.00"|""|"http://prestashop147.local/product.php?id_product=5"|"http://prestashop147.local/img/p/1/5/15-large.jpg"|"5.98"|"5"|""|"http://prestashop147.local/img/p/1/6/16-large.jpg"|"http://prestashop147.local/img/p/1/7/17-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=5"|"child"|"is_default"|"EUR"|"new"|""|""|""|""|""|"Disque dur SSD (solid-state drive) de 64 Go "|"Metal"|"Intel Core 2 Duo à 1,6 GHz"
"6"|"MacBook"|""|""|"Apple Computer, Inc"|"Portables"|"Chaque MacBook est équipé d'un disque dur plus spacieux, d'une capacité atteignant 250 Go, pour stocker vos collections multimédia en expansion et vos données précieuses.Le modèle MacBook à 2,4 GHz intègre désormais 2 Go de mémoire en standard. L'idéal pour exécuter en souplesse vos applications préférées."|"MacBook vous offre la liberté de mouvement grâce à son boîtier résistant en polycarbonate, à ses technologies sans fil intégrées et à son adaptateur secteur MagSafe novateur qui se déconnecte automatiquement si quelqu'un se prend les pieds dans le fil."|"1400"|"0.00"|"1170.57"|"1400"|"0"|""|"0.75"|"0"|""|"0.00"|""|"http://prestashop147.local/product.php?id_product=6"|"http://prestashop147.local/img/p/2/0/20-large.jpg"|"5.98"|""|""|"http://prestashop147.local/img/p/1/8/18-large.jpg"|"http://prestashop147.local/img/p/1/9/19-large.jpg"|""|""|""|""|"http://prestashop147.local/product.php?id_product=6"|"parent"|""|"EUR"|"new"|""|""|""|""|""|""|""|""
